id,category,venueName,region,startTime,endTime,days,dates,officialUrl,night,memo,accessNote
auto-2026-05-01-3,auto,伊勢崎オートレース場,群馬県,14:30,20:50,,2026-05-01,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。第51回上毛新聞社杯 / 4/30～5/1 14:30～20:50 / 5/2 14:30～21:00,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-01-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-05-01,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ / 4/30～5/2 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-02-3,auto,伊勢崎オートレース場,群馬県,14:30,20:50,,2026-05-02,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。第51回上毛新聞社杯 / 4/30～5/1 14:30～20:50 / 5/2 14:30～21:00,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-02-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-05-02,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ / 4/30～5/2 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-03-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-05-03,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 5/3～5/5 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-03-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-03,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第２回２節 / 5/3～5/4 10:30～16:55 / 5/5 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-03-5,auto,飯塚オートレース場,福岡県,14:55,21:05,,2026-05-03,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。庄内のうどん王国杯争奪戦 / 5/3～5/5 14:55～21:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-04-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-05-04,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 5/3～5/5 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-04-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-04,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第２回２節 / 5/3～5/4 10:30～16:55 / 5/5 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-04-5,auto,飯塚オートレース場,福岡県,14:55,21:05,,2026-05-04,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。庄内のうどん王国杯争奪戦 / 5/3～5/5 14:55～21:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-05-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-05-05,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 5/3～5/5 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-05-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-05,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第２回２節 / 5/3～5/4 10:30～16:55 / 5/5 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-05-5,auto,飯塚オートレース場,福岡県,14:55,21:05,,2026-05-05,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。庄内のうどん王国杯争奪戦 / 5/3～5/5 14:55～21:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-06-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-05-06,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 5/6～5/8 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-06-4,auto,浜松オートレース場,静岡県,10:05,17:10,,2026-05-06,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。遠鉄グリーンカップGI開場７０周年記念ゴールデンレース / 5/6～5/9 10:05～17:10 / 5/10 10:05～17:20,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-07-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-05-07,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 5/6～5/8 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-07-4,auto,浜松オートレース場,静岡県,10:05,17:10,,2026-05-07,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。遠鉄グリーンカップGI開場７０周年記念ゴールデンレース / 5/6～5/9 10:05～17:10 / 5/10 10:05～17:20,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-08-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-05-08,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 5/6～5/8 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-08-4,auto,浜松オートレース場,静岡県,10:05,17:10,,2026-05-08,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。遠鉄グリーンカップGI開場７０周年記念ゴールデンレース / 5/6～5/9 10:05～17:10 / 5/10 10:05～17:20,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-09-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-05-09,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 5/9～5/11 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-09-4,auto,浜松オートレース場,静岡県,10:05,17:10,,2026-05-09,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。遠鉄グリーンカップGI開場７０周年記念ゴールデンレース / 5/6～5/9 10:05～17:10 / 5/10 10:05～17:20,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-10-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-05-10,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 5/9～5/11 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-10-4,auto,浜松オートレース場,静岡県,10:05,17:10,,2026-05-10,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。遠鉄グリーンカップGI開場７０周年記念ゴールデンレース / 5/6～5/9 10:05～17:10 / 5/10 10:05～17:20,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-11-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-05-11,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 5/9～5/11 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-11-5,auto,飯塚オートレース場,福岡県,10:25,16:55,,2026-05-11,https://autorace.jp/iizuka/,false,AutoRace.JP公式データから取り込み。全日警杯争奪戦 / 5/11～5/13 10:25～16:55,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-12-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-05-12,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽ミッドナイトオートレース　当たるんですＣＵＰ / 5/12～5/14 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-12-5,auto,飯塚オートレース場,福岡県,10:25,16:55,,2026-05-12,https://autorace.jp/iizuka/,false,AutoRace.JP公式データから取り込み。全日警杯争奪戦 / 5/11～5/13 10:25～16:55,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-13-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-05-13,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽ミッドナイトオートレース　当たるんですＣＵＰ / 5/12～5/14 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-13-5,auto,飯塚オートレース場,福岡県,10:25,16:55,,2026-05-13,https://autorace.jp/iizuka/,false,AutoRace.JP公式データから取り込み。全日警杯争奪戦 / 5/11～5/13 10:25～16:55,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-14-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-05-14,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽ミッドナイトオートレース　当たるんですＣＵＰ / 5/12～5/14 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-14-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-14,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。ＷＩＮＴＩＣＫＥＴ杯　ＫＡＷＡＧＵＣＨＩ ＡＵＴＯＲＡＣＥ ＣＬＡＳＳＩＣ ２０２６ / 5/14～5/16 10:30～16:55 / 5/17 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-15-3,auto,伊勢崎オートレース場,群馬県,14:30,20:50,,2026-05-15,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。第9回オートレース成田杯 / 5/15～5/16 14:30～20:50 / 5/17 14:30～21:00,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-15-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-15,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。ＷＩＮＴＩＣＫＥＴ杯　ＫＡＷＡＧＵＣＨＩ ＡＵＴＯＲＡＣＥ ＣＬＡＳＳＩＣ ２０２６ / 5/14～5/16 10:30～16:55 / 5/17 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-16-3,auto,伊勢崎オートレース場,群馬県,14:30,20:50,,2026-05-16,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。第9回オートレース成田杯 / 5/15～5/16 14:30～20:50 / 5/17 14:30～21:00,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-16-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-16,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。ＷＩＮＴＩＣＫＥＴ杯　ＫＡＷＡＧＵＣＨＩ ＡＵＴＯＲＡＣＥ ＣＬＡＳＳＩＣ ２０２６ / 5/14～5/16 10:30～16:55 / 5/17 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-17-3,auto,伊勢崎オートレース場,群馬県,14:30,20:50,,2026-05-17,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。第9回オートレース成田杯 / 5/15～5/16 14:30～20:50 / 5/17 14:30～21:00,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-17-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-17,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。ＷＩＮＴＩＣＫＥＴ杯　ＫＡＷＡＧＵＣＨＩ ＡＵＴＯＲＡＣＥ ＣＬＡＳＳＩＣ ２０２６ / 5/14～5/16 10:30～16:55 / 5/17 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-18-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-05-18,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 5/18～5/20 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-18-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-05-18,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ / 5/18～5/20 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-19-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-05-19,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 5/18～5/20 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-19-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-05-19,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ / 5/18～5/20 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-20-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-05-20,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 5/18～5/20 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-20-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-05-20,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ / 5/18～5/20 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-21-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-05-21,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽ミッドナイトオートレース / 5/21～5/23 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-21-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-05-21,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第13回HK交通タクシーブルーラインカップ～A級チャンピオン決定戦～ / 5/21～5/23 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-22-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-05-22,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽ミッドナイトオートレース / 5/21～5/23 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-22-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-05-22,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第13回HK交通タクシーブルーラインカップ～A級チャンピオン決定戦～ / 5/21～5/23 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-23-6,auto,山陽オートレース場,山口県,19:25,23:30,,2026-05-23,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽ミッドナイトオートレース / 5/21～5/23 19:25～24:00,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-23-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-05-23,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第13回HK交通タクシーブルーラインカップ～A級チャンピオン決定戦～ / 5/21～5/23 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-24-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-24,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回１節 / 5/24～5/25 10:30～16:55 / 5/26 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-24-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-05-24,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 5/24～5/26 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-25-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-25,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回１節 / 5/24～5/25 10:30～16:55 / 5/26 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-25-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-05-25,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 5/24～5/26 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-26-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-05-26,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回１節 / 5/24～5/25 10:30～16:55 / 5/26 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-05-26-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-05-26,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 5/24～5/26 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-05-27-3,auto,伊勢崎オートレース場,群馬県,13:45,20:50,,2026-05-27,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。さわやか杯ＧⅠ第３３回ムーンライトチャンピオンカップ / 5/27～5/29 13:45～20:50 / 5/30 13:45～21:00 / 5/31 13:45～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-27-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-05-27,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 5/27～5/29 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-28-3,auto,伊勢崎オートレース場,群馬県,13:45,20:50,,2026-05-28,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。さわやか杯ＧⅠ第３３回ムーンライトチャンピオンカップ / 5/27～5/29 13:45～20:50 / 5/30 13:45～21:00 / 5/31 13:45～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-28-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-05-28,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 5/27～5/29 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-29-3,auto,伊勢崎オートレース場,群馬県,13:45,20:50,,2026-05-29,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。さわやか杯ＧⅠ第３３回ムーンライトチャンピオンカップ / 5/27～5/29 13:45～20:50 / 5/30 13:45～21:00 / 5/31 13:45～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-29-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-05-29,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。おトクにＰＬＡＹ！オッズパーク杯山陽オーバーミッドナイトオートレース / 5/27～5/29 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-05-29-4,auto,浜松オートレース場,静岡県,08:30,13:45,,2026-05-29,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ　浜松アーリーレース / 5/29～5/31 9:30～13:45,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-30-3,auto,伊勢崎オートレース場,群馬県,13:45,20:50,,2026-05-30,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。さわやか杯ＧⅠ第３３回ムーンライトチャンピオンカップ / 5/27～5/29 13:45～20:50 / 5/30 13:45～21:00 / 5/31 13:45～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-30-4,auto,浜松オートレース場,静岡県,08:30,13:45,,2026-05-30,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ　浜松アーリーレース / 5/29～5/31 9:30～13:45,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-05-31-3,auto,伊勢崎オートレース場,群馬県,13:45,20:50,,2026-05-31,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。さわやか杯ＧⅠ第３３回ムーンライトチャンピオンカップ / 5/27～5/29 13:45～20:50 / 5/30 13:45～21:00 / 5/31 13:45～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-05-31-4,auto,浜松オートレース場,静岡県,08:30,13:45,,2026-05-31,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯オトもっちカップ　浜松アーリーレース / 5/29～5/31 9:30～13:45,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-01-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-01,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回２節 / 6/1～6/2 10:30～16:55 / 6/3 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-01-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-01,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/1～6/3 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-02-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-02,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回２節 / 6/1～6/2 10:30～16:55 / 6/3 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-02-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-02,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/1～6/3 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-03-2,auto,川口オートレース場,埼玉県,10:30,16:55,,2026-06-03,https://autorace.jp/kawaguchi/,false,AutoRace.JP公式データから取り込み。川口市営第４回２節 / 6/1～6/2 10:30～16:55 / 6/3 10:30～17:00,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-03-5,auto,飯塚オートレース場,福岡県,19:50,23:30,,2026-06-03,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚ミッドナイトオートレース～オトもっちカップ～ / 6/1～6/3 19:50～24:05,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-04-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-04,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/4～6/6 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-04-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-06-04,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第17回浜松観光食堂杯フードアタック / 6/4～6/6 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-05-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-05,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/4～6/6 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-05-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-06-05,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第17回浜松観光食堂杯フードアタック / 6/4～6/6 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-06-2,auto,川口オートレース場,埼玉県,18:25,22:10,,2026-06-06,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。テレ玉presents　川口ナイトレース / 6/4～6/6 18:25～22:10,川口オートレース場の公式発表もあわせて確認してください。
auto-2026-06-06-4,auto,浜松オートレース場,静岡県,10:25,16:55,,2026-06-06,https://autorace.jp/hamamatsu/,false,AutoRace.JP公式データから取り込み。第17回浜松観光食堂杯フードアタック / 6/4～6/6 10:25～16:55,浜松オートレース場の公式発表もあわせて確認してください。
auto-2026-06-07-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-06-07,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 6/7～6/9 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-07-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-06-07,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。美祢警備保障杯 / 6/7～6/9 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-07-5,auto,飯塚オートレース場,福岡県,21:00,23:30,,2026-06-07,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚オーバーミッドナイトオートレース～オトもっちカップ～ / 6/7～6/9 21:00～24:50,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-08-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-06-08,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 6/7～6/9 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-08-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-06-08,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。美祢警備保障杯 / 6/7～6/9 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-08-5,auto,飯塚オートレース場,福岡県,21:00,23:30,,2026-06-08,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚オーバーミッドナイトオートレース～オトもっちカップ～ / 6/7～6/9 21:00～24:50,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-09-3,auto,伊勢崎オートレース場,群馬県,17:35,21:10,,2026-06-09,https://autorace.jp/isesaki/,true,AutoRace.JP公式データから取り込み。おトクにPLAY！オッズパーク杯伊勢崎オートアフター５ナイター / 6/7～6/9 17:35～21:10,伊勢崎オートレース場の公式発表もあわせて確認してください。
auto-2026-06-09-6,auto,山陽オートレース場,山口県,10:25,16:55,,2026-06-09,https://autorace.jp/sanyou/,false,AutoRace.JP公式データから取り込み。美祢警備保障杯 / 6/7～6/9 10:25～16:55,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-09-5,auto,飯塚オートレース場,福岡県,21:00,23:30,,2026-06-09,https://autorace.jp/iizuka/,true,AutoRace.JP公式データから取り込み。AutoRace.JP投票杯飯塚オーバーミッドナイトオートレース～オトもっちカップ～ / 6/7～6/9 21:00～24:50,飯塚オートレース場の公式発表もあわせて確認してください。
auto-2026-06-10-6,auto,山陽オートレース場,山口県,21:00,23:30,,2026-06-10,https://autorace.jp/sanyou/,true,AutoRace.JP公式データから取り込み。山陽オーバーミッドナイトオートレース　当たるんですＣＵＰ / 6/10～6/12 21:00～24:50,山陽オートレース場の公式発表もあわせて確認してください。
auto-2026-06-10-2,auto,川口オートレース場,埼玉県,14:15,21:05,,2026-06-10,https://autorace.jp/kawaguchi/,true,AutoRace.JP公式データから取り込み。スポーツニッポン新聞社杯ＧⅡ川口記念 / 6/10～6/13 14:15～21:05 / 6/14 14:15～21:15,川口オートレース場の公式発表もあわせて確認してください。
